,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
413612,2020-02-26,1,Vente,,,0,,321.0,sols,79330.0,Trémargat,-3.262752,48.324318
2119970,2020-12-03,1,Vente,,,0,,2820.0,terres,115000.0,Saint-Laurent-sur-Gorre,0.976717,45.787376
2110869,2020-08-07,1,Vente,,,0,,6400.0,terres,50000.0,Saint-Laurent-sur-Gorre,0.949415,45.779417
2136291,2020-01-20,1,Vente,Appartement,4.0,0,67.0,482.0,sols,267000.0,Gérardmer,6.873447,48.067614
1924249,2020-07-01,1,Vente,,,0,,1903.0,prés,17038.28,Chiché,-0.395817,46.780373
231143,2020-02-14,1,Vente,Appartement,3.0,1,82.0,,,215000.0,Marseille 5e Arrondissement,5.393879,43.295625
447904,2020-02-03,1,Vente,Maison,5.0,0,110.0,500.0,sols,150000.0,Mensignac,0.547904,45.236075
1968300,2020-07-30,1,Vente,Appartement,2.0,0,76.0,4884.0,sols,255000.0,Castres,2.216862,43.592092
1576552,2020-05-19,1,Vente,,,0,,487.0,jardins,197000.0,Bellocq,-0.922072,43.518333
1500769,2020-05-14,1,Vente,,,0,,5760.0,prés,135000.0,Mardilly,0.272221,48.819069
2424599,2020-11-02,1,Vente,Appartement,1.0,2,28.0,,,290000.0,Paris 12e Arrondissement,2.398844,48.833708
1357517,2020-12-21,1,Vente,Maison,5.0,0,89.0,402.0,sols,153900.0,Pontivy,-2.978835,48.057743
1758174,2020-05-11,1,Vente,Dépendance,0.0,1,,,,450000.0,Évian-les-Bains,6.581173,46.38689
1337864,2020-04-15,1,Vente,Appartement,4.0,1,85.0,,,156000.0,Lorient,-3.364957,47.753088
660759,2020-10-15,1,Vente,Appartement,4.0,1,109.0,,,324180.0,Gradignan,-0.610649,44.771345
1972605,2020-03-03,1,Vente,,,0,,4053.0,terres,202390.0,Donzac,0.832346,44.110362
2245206,2020-02-21,1,Vente en l'état futur d'achèvement,,,1,,,,893000.0,Clamart,2.271901,48.791854
83600,2020-12-22,1,Vente,Appartement,3.0,1,51.0,,,310000.0,Le Monêtier-les-Bains,6.511311,44.972866
914370,2020-07-24,1,Vente,Appartement,2.0,1,24.0,,,105000.0,Seignosse,-1.433253,43.707082
1709984,2020-11-23,1,Vente,,,0,,7550.0,terrains d'agrément,128000.0,Le Mans,0.198721,47.965041
1661030,2020-03-09,1,Vente,,,0,,16.0,sols,107000.0,Mailleroncourt-Charette,6.261669,47.723984
2053827,2020-07-08,1,Vente,,,0,,528.0,sols,180000.0,Saint-Vincent-sur-Graon,-1.402042,46.540411
1591776,2020-05-19,1,Vente,Maison,4.0,0,70.0,587.0,jardins,72845.0,Mauléon-Licharre,-0.878218,43.227259
2090792,2020-11-02,1,Vente,,,0,,392.0,taillis simples,30000.0,Charroux,0.377655,46.147292
573205,2020-09-08,1,Vente,,,0,,50000.0,terres,52500.0,Aimargues,4.185938,43.690263
435425,2020-05-26,1,Vente,Maison,4.0,0,80.0,1372.0,sols,70000.0,Châtelus-le-Marcheix,1.657411,46.007022
214891,2020-04-06,1,Vente,Appartement,3.0,3,75.0,,,125000.0,Narbonne,3.008242,43.183096
1509046,2020-05-29,1,Vente,Maison,4.0,0,89.0,482.0,sols,215000.0,Arleux-en-Gohelle,2.875094,50.36438
1176340,2020-12-15,1,Vente,Local industriel. commercial ou assimilé,0.0,0,81.0,637.0,sols,150000.0,Mauges-sur-Loire,-0.86133,47.356707
2061992,2020-02-03,1,Vente,,,0,,6520.0,prés,12500.0,Saint-Christophe-du-Ligneron,-1.717234,46.814251
689706,2020-06-09,1,Vente,,,0,,400.0,vignes,20000.0,Saint-André-de-Cubzac,-0.4572,44.985717
270692,2020-09-21,1,Vente,Dépendance,0.0,1,,,,110000.0,Vitrolles,5.257214,43.443614
1619806,2020-01-30,1,Vente en l'état futur d'achèvement,,,1,,,,309000.0,Lyon 8e Arrondissement,4.851287,45.733589
687134,2020-03-05,1,Vente,,,0,,461.0,terrains a bâtir,202400.0,Gujan-Mestras,-1.107791,44.619951
528848,2020-08-31,3,Vente,,,0,,1595.0,sols,157010.64,Commune nouvelle d'Arrou,1.123285,48.12843
1115389,2020-08-22,1,Vente,,,0,,1040.0,landes,300.0,Cajarc,1.856078,44.50514
52995,2020-10-28,1,Vente,Appartement,1.0,1,30.0,,,53000.0,Château-Thierry,3.384892,49.038243
1186156,2020-05-22,1,Vente,Maison,3.0,0,65.0,844.0,sols,130000.0,La Ménitré,-0.267889,47.401767
791278,2020-04-20,1,Vente,,,0,,460.0,terrains a bâtir,61632.01,Breteil,-1.889349,48.147258
1300003,2020-12-08,1,Vente,Maison,4.0,0,136.0,284.0,sols,145000.0,Nancy,6.156935,48.690592
1810873,2020-09-14,1,Vente,Maison,6.0,0,105.0,389.0,sols,298000.0,Dammarie-les-Lys,2.621361,48.508091
1229395,2020-10-22,1,Vente,Maison,7.0,0,145.0,586.0,sols,158400.0,Bricquebec-en-Cotentin,-1.63557,49.470213
1738587,2020-04-28,1,Vente,Dépendance,0.0,0,,235.0,sols,345400.0,Étrembières,6.239908,46.170653
1527015,2020-02-25,1,Vente,,,0,,3808.0,prés,270000.0,Carly,1.711077,50.670737
70215,2020-01-31,1,Vente en l'état futur d'achèvement,,,1,,,,140000.0,Gréoux-les-Bains,5.887535,43.757241
317597,2020-05-15,1,Vente,,,0,,1760.0,peupleraies,194005.0,Saint-Laurent-de-Cognac,-0.370647,45.685107
1169344,2020-06-17,1,Vente,,,0,,653.0,terres,,Sèvremoine,-1.113713,47.026626
1543168,2020-03-20,1,Vente,,,0,,670.0,terrains a bâtir,50000.0,Wizernes,2.222798,50.711535
2028061,2020-07-23,1,Vente,Local industriel. commercial ou assimilé,0.0,1,12.0,,,560000.0,Les Herbiers,-1.011561,46.881671
1163487,2020-01-27,1,Vente,,,0,,76.0,sols,,Mauges-sur-Loire,-0.806308,47.31195
2154798,2020-09-23,1,Vente,Maison,4.0,0,76.0,88.0,sols,93150.0,Parly,3.347393,47.764219
605633,2020-02-04,1,Vente,Dépendance,0.0,1,,,,15000.0,Toulouse,1.445555,43.615028
542405,2020-01-09,1,Vente,,,0,,617.0,terrains a bâtir,55500.0,Ploudalmézeau,-4.685972,48.555184
2005735,2020-10-16,1,Vente,Maison,5.0,0,118.0,500.0,sols,609860.0,Hyères,6.093821,43.126747
570017,2020-08-20,1,Vente,Dépendance,0.0,1,,,,28000.0,Le Grau-du-Roi,4.136353,43.522762
998186,2020-09-29,1,Vente,,,0,,6170.0,futaies résineuses,3000.0,Bas-en-Basset,4.093162,45.323369
1632472,2020-12-23,1,Vente,Appartement,1.0,1,31.0,,,113000.0,Meyzieu,5.009179,45.768056
176511,2020-03-18,1,Vente,,,0,,169.0,landes,2253.0,Le Bosc,1.463708,42.936096
1469823,2020-03-19,1,Vente,,,0,,42.0,prés,5000.0,Arsy,2.678608,49.404106
1717499,2020-01-14,1,Vente,,,0,,5137.0,terrains d'agrément,7000.0,Savigné-sous-le-Lude,0.055749,47.616867
1816169,2020-11-07,1,Vente,Maison,4.0,0,88.0,248.0,sols,101110.0,Aufferville,2.607333,48.216153
1607603,2020-12-22,2,Vente,,,0,,371.0,sols,1.0,Ur,1.938863,42.464493
535666,2020-11-12,1,Vente,Maison,4.0,0,61.0,317.0,sols,128500.0,Dreux,1.376309,48.725685
1983363,2020-02-24,1,Vente,Appartement,5.0,0,146.0,254.0,sols,500000.0,Cogolin,6.520676,43.257579
948677,2020-12-09,1,Vente,Maison,5.0,0,137.0,500.0,sols,239000.0,Sassay,1.431904,47.392978
1730910,2020-03-27,1,Vente,Appartement,3.0,3,68.0,,,189200.0,Jacob-Bellecombette,5.905058,45.558632
1565456,2020-03-03,1,Vente,,,0,,3063.0,futaies résineuses,1899.0,Brousse,3.451964,45.590839
168723,2020-06-08,2,Vente,,,0,,10.0,terrains a bâtir,25000.0,Douzy,5.050669,49.646974
2261268,2020-06-23,1,Vente,Local industriel. commercial ou assimilé,0.0,1,210.0,,,13000000.0,Bobigny,2.448405,48.906566
573135,2020-09-29,1,Vente,Maison,3.0,0,64.0,230.0,sols,169200.0,Nîmes,4.3863,43.845097
1553670,2020-05-14,1,Vente,Maison,4.0,0,68.0,61.0,sols,40000.0,Rochefort-Montagne,2.804718,45.685818
1058759,2020-06-19,1,Vente,,,0,,3305.0,prés,2700.0,Saint-Lyphard,-2.392909,47.358061
574074,2020-10-09,1,Vente,,,0,,187.0,landes,415000.0,Caveirac,4.253976,43.826868
1866624,2020-09-11,1,Vente,Appartement,4.0,1,77.0,,,166200.0,Guyancourt,2.04987,48.781279
596510,2020-03-11,1,Vente,Maison,5.0,0,130.0,406.0,vignes,180000.0,Alès,4.110154,44.111308
584399,2020-05-25,1,Vente,Maison,5.0,0,100.0,543.0,sols,343440.0,Uzès,4.419955,44.005514
271019,2020-09-30,1,Vente en l'état futur d'achèvement,,,1,,,,204000.0,Vitrolles,5.232696,43.447722
2118277,2020-10-30,1,Vente,Dépendance,0.0,1,,,,73000.0,Limoges,1.274031,45.835028
1990621,2020-05-13,1,Vente,Appartement,3.0,2,66.0,,,186000.0,Toulon,5.958778,43.120827
739479,2020-10-22,1,Vente,Maison,5.0,0,80.0,345.0,sols,440000.0,Castelnau-le-Lez,3.894924,43.629961
326880,2020-02-17,1,Vente,Maison,3.0,0,80.0,1210.0,sols,150000.0,Échillais,-0.950204,45.899354
2457179,2020-12-07,1,Vente,Appartement,2.0,2,20.0,,,280101.0,Paris 20e Arrondissement,2.39187,48.874399
625422,2020-05-29,1,Vente,,,0,,259.0,sols,195000.0,Marignac-Lasclares,1.116669,43.312678
558864,2020-12-22,1,Vente,Dépendance,0.0,1,,,,140000.0,Pietracorbara,9.462155,42.840403
632691,2020-03-02,1,Vente,Maison,6.0,0,230.0,4805.0,sols,350800.0,Saint-Michel,0.39497,43.43173
326843,2020-01-23,1,Vente,,,0,,800.0,taillis simples,370000.0,Saint-Sulpice-de-Royan,-1.025043,45.658643
1674191,2020-07-29,1,Vente,,,0,,3660.0,taillis simples,16000.0,Montagney,5.648999,47.284189
618904,2020-04-28,1,Vente,Appartement,2.0,1,45.0,,,128500.0,Saint-Orens-de-Gameville,1.534014,43.548634
1851042,2020-10-07,1,Vente,Maison,4.0,0,66.0,240.0,sols,290000.0,Noisiel,2.629968,48.851456
2042008,2020-08-27,1,Vente,,,0,,802.0,sols,140000.0,Le Boupère,-0.903248,46.757224
1941830,2020-07-18,1,Vente en l'état futur d'achèvement,,,1,,,,154000.0,Amiens,2.281564,49.891481
1064418,2020-10-07,1,Vente,,,0,,86.0,terrains d'agrément,236000.0,La Chapelle-des-Marais,-2.241809,47.426065
202996,2020-06-29,1,Vente,,,0,,1130.0,landes,2500.0,Bouriège,2.166719,42.999891
78155,2020-01-31,3,Vente,,,0,,93.0,terres,450000.0,Gap,6.088787,44.543938
1135012,2020-01-10,1,Vente,,,0,,7088.0,terres,30000.0,Dausse,0.891669,44.386145
1299515,2020-12-04,1,Vente,,,0,,287.0,sols,246050.0,Dombasle-sur-Meurthe,6.348879,48.617474
430299,2020-11-12,1,Vente,Maison,4.0,0,78.0,580.0,sols,110000.0,Loscouët-sur-Meu,-2.24096,48.18092
494466,2020-02-20,2,Vente,,,0,,528.0,terres,69700.0,Valaurie,4.802591,44.420493
1926114,2020-07-23,1,Vente,,,0,,1579.0,sols,56000.0,Soudan,-0.10565,46.412898
2388494,2020-10-15,1,Vente,Local industriel. commercial ou assimilé,0.0,1,12.0,,,475000.0,Argenteuil,2.21268,48.955225
2161524,2020-10-20,1,Vente,,,0,,249.0,jardins,49000.0,Châtel-Censoir,3.633461,47.532291
1520363,2020-09-22,1,Vente,,,0,,64.0,sols,144000.0,Beugin,2.516991,50.443246
624179,2020-03-25,1,Vente,Maison,5.0,0,104.0,192.0,sols,192500.0,Muret,1.317775,43.454415
2096846,2020-01-23,1,Vente,Maison,7.0,0,145.0,245.0,sols,260000.0,Limoges,1.264198,45.8163
2069503,2020-12-14,1,Vente,Local industriel. commercial ou assimilé,0.0,1,25.0,,,76000.0,Saint-Jean-de-Monts,-2.084626,46.790698
1214526,2020-09-18,1,Vente,Appartement,3.0,1,66.0,,,75000.0,Cherbourg-en-Cotentin,-1.599394,49.634668
302327,2020-09-25,1,Vente,Maison,5.0,0,110.0,250.0,sols,85000.0,Ronsenac,0.251487,45.476593
1161279,2020-11-03,1,Vente terrain à bâtir,,,0,,15.0,terrains a bâtir,69120.0,Avrillé,-0.591107,47.513789
2263529,2020-08-26,1,Vente,Dépendance,0.0,1,,,,465000.0,Romainville,2.436314,48.8845
1264625,2020-01-23,2,Vente,,,0,,4690.0,terres,122295.0,Neuilly-le-Vendin,-0.318449,48.508942
2174809,2020-09-18,1,Vente,Appartement,4.0,1,87.0,,,164400.0,Chèvremont,6.925472,47.623165
1464298,2020-11-27,1,Vente,Maison,4.0,0,62.0,200.0,sols,312500.0,Boury-en-Vexin,1.736035,49.242039
1675696,2020-12-22,1,Vente,,,0,,1350.0,taillis simples,1000.0,Ray-sur-Saône,5.815543,47.595285
1838821,2020-03-11,1,Vente en l'état futur d'achèvement,,,1,,,,204000.0,Champs-sur-Marne,2.574894,48.853239
679105,2020-01-09,1,Vente,,,0,,5707.0,terrains a bâtir,666036.0,Martillac,-0.587587,44.70788
554605,2020-06-19,1,Vente,Appartement,4.0,4,160.0,,,212000.0,Morlaix,-3.830194,48.575249
1426906,2020-09-25,2,Vente,Maison,5.0,0,96.0,704.0,sols,200000.0,Somain,3.282606,50.353421
173088,2020-01-20,1,Vente,Maison,5.0,0,176.0,1000.0,sols,405900.0,Foix,1.631983,42.946161
1987443,2020-01-16,1,Vente,Appartement,3.0,2,70.0,,,148000.0,La Seyne-sur-Mer,5.893413,43.09747
1717462,2020-01-07,1,Vente,Maison,4.0,0,132.0,663.0,terrains d'agrément,168000.0,Mayet,0.280552,47.763416
1072004,2020-01-17,1,Vente,Maison,5.0,0,177.0,791.0,sols,400000.0,Batz-sur-Mer,-2.453104,47.27905
1136675,2020-05-13,1,Vente,,,0,,1000.0,terres,57600.0,Hautefage-la-Tour,0.787544,44.324726
267863,2020-06-29,1,Vente,Maison,4.0,0,149.0,317.0,sols,295000.0,Port-de-Bouc,4.993184,43.405556
945796,2020-11-05,3,Vente,,,0,,9702.0,taillis simples,1277500.0,Vernou-en-Sologne,1.728366,47.480216
527245,2020-01-28,1,Vente,,,0,,9370.0,terres,44000.0,Terminiers,1.746741,48.089175
1773059,2020-03-05,1,Vente,Maison,3.0,0,42.0,500.0,sols,100000.0,Saint-Ouen-sous-Bailly,1.305455,49.908072
1575309,2020-04-29,1,Vente,Maison,5.0,0,170.0,,,310000.0,Serres-Castet,-0.341489,43.38177
1410240,2020-10-02,1,Vente,Maison,6.0,0,189.0,1220.0,terrains d'agrément,511820.0,Capinghem,2.957138,50.646944
389924,2020-01-03,1,Vente,Maison,6.0,0,140.0,1573.0,sols,230000.0,Paimpol,-3.039564,48.776918
1312191,2020-08-19,1,Vente,,,0,,964.0,terres,2702.4,Mont-sur-Meurthe,6.434259,48.554877
1035550,2020-09-18,1,Vente,,,0,,900.0,terres,39000.0,Saint-Étienne-de-Mer-Morte,-1.721047,46.945619
1698954,2020-05-18,1,Vente,Appartement,3.0,2,61.0,,,68000.0,Le Mans,0.216975,47.987065
296096,2020-05-29,1,Vente,Dépendance,0.0,0,,835.0,sols,141000.0,Angoulême,0.145297,45.660921
1643100,2020-03-04,1,Vente,,,0,,1320.0,taillis simples,130.0,Chasselay,4.772634,45.856057
2008874,2020-01-29,1,Vente,Dépendance,0.0,1,,,,100000.0,Morières-lès-Avignon,4.899209,43.949729
676368,2020-06-12,1,Vente,Dépendance,0.0,3,,,,296470.0,Bordeaux,-0.566269,44.835267
2248235,2020-06-05,1,Vente,,,0,,47.0,sols,70800000.0,Châtenay-Malabry,2.285901,48.768969
1851226,2020-10-28,1,Vente en l'état futur d'achèvement,,,1,,,,280000.0,Torcy,2.654599,48.858229
2285278,2020-10-09,1,Vente en l'état futur d'achèvement,,,1,,,,259000.0,Livry-Gargan,2.545147,48.932524
240507,2020-06-09,1,Vente en l'état futur d'achèvement,,,1,,,,237000.0,Roquefort-la-Bédoule,5.591412,43.247167
932846,2020-05-15,2,Vente,,,0,,825.0,terres,20160.0,Dhuizon,1.657819,47.584966
1009572,2020-07-08,1,Vente en l'état futur d'achèvement,,,1,,,,239500.0,Saint-Sébastien-sur-Loire,-1.52295,47.197597
2167943,2020-04-10,1,Vente,Maison,5.0,0,105.0,744.0,sols,180000.0,Villeblevin,3.09051,48.325543
2130164,2020-09-10,1,Vente,,,0,,2540.0,taillis sous futaie,750.0,Hagnéville-et-Roncourt,5.765317,48.243063
1654700,2020-04-15,1,Vente,Appartement,4.0,2,69.0,,,115000.0,Villefranche-sur-Saône,4.714928,45.998364
1279587,2020-09-28,3,Vente,,,1,,435.0,sols,8850.0,Landivy,-1.070115,48.490249
2027398,2020-06-27,1,Vente,,,0,,842.0,sols,240000.0,Le Poiré-sur-Vie,-1.507259,46.74883
1929391,2020-09-09,1,Vente,Maison,3.0,0,65.0,31.0,sols,158000.0,Niort,-0.454047,46.328743
1621184,2020-06-23,1,Vente,Dépendance,0.0,1,,,,180000.0,Lyon 3e Arrondissement,4.858296,45.752202
658982,2020-10-15,1,Vente,Dépendance,0.0,1,,,,165000.0,Bordeaux,-0.585619,44.847205
1619984,2020-03-13,1,Vente,Local industriel. commercial ou assimilé,0.0,1,144.0,,,664600.0,Lyon 6e Arrondissement,4.847204,45.765945
298018,2020-08-06,1,Vente,,,0,,95.0,terres,31500.0,Saint-Genis-d'Hiersac,0.044774,45.753572
888254,2020-06-05,1,Vente,Appartement,3.0,4,56.0,,,18000.0,Hauts de Bienne,6.023203,46.518448
130943,2020-08-27,1,Vente,Appartement,3.0,1,45.0,,,185000.0,Mandelieu-la-Napoule,6.947958,43.538813
1316547,2020-10-01,1,Vente,,,0,,1370.0,vergers,47500.0,Thiaucourt-Regniéville,5.875944,48.954997
2119788,2020-11-12,5,Vente,,,0,,450.0,bois,,Rancon,1.153617,46.12072
632269,2020-02-21,1,Vente,Maison,5.0,0,130.0,1000.0,sols,241700.0,Lasséran,0.531498,43.592267
299201,2020-08-22,1,Vente,,,0,,1259.0,terres,15500.0,Terres-de-Haute-Charente,0.546315,45.863306
61916,2020-07-15,1,Vente,Dépendance,0.0,0,,944.0,sols,130000.0,Le Bouchaud,3.898943,46.307277
1103485,2020-04-30,1,Vente,,,0,,46328.0,terrains d'agrément,156249.0,Bazoches-sur-le-Betz,3.013466,48.121028
498847,2020-07-21,1,Vente,,,0,,1570.0,terres,10000.0,Margès,5.036369,45.14061
1649892,2020-10-21,1,Vente en l'état futur d'achèvement,,,1,,,,260000.0,Chasselay,4.765384,45.87227
471922,2020-09-24,1,Vente,,,0,,640.0,taillis simples,330000.0,Saint-Géraud-de-Corps,0.232301,44.957588
763699,2020-05-28,1,Vente,,,0,,1700.0,terres,14000.0,Aigues-Vives,2.830829,43.339244
1737406,2020-03-25,1,Vente,,,0,,82.0,landes,570665.0,Chessenaz,5.898945,46.034485
544380,2020-05-19,1,Vente,Appartement,1.0,0,30.0,508.0,jardins,346650.0,Saint-Renan,-4.616618,48.428617
2184397,2020-08-06,1,Vente,,,0,,1184.0,taillis simples,350000.0,Corbeil-Essonnes,2.481635,48.587809
544658,2020-05-14,1,Vente en l'état futur d'achèvement,,,1,,,,7547069.0,Brest,-4.514596,48.389525
251223,2020-12-21,1,Vente en l'état futur d'achèvement,,,1,,,,298775.0,Marseille 12e Arrondissement,5.426458,43.303569
95946,2020-12-18,1,Vente,Appartement,7.0,2,240.0,,,2068950.0,Nice,7.257334,43.694324
2222298,2020-05-20,1,Vente,Dépendance,0.0,1,,,,935000.0,Suresnes,2.224116,48.877301
1789333,2020-08-26,1,Vente,Maison,4.0,0,71.0,585.0,sols,110000.0,Blangy-sur-Bresle,1.618041,49.932446
1586198,2020-07-27,1,Vente,,,0,,120.0,futaies feuillues,325000.0,Rébénacq,-0.407189,43.146566
621020,2020-12-03,1,Vente,Maison,4.0,0,85.0,610.0,sols,365950.0,Saint-Orens-de-Gameville,1.547459,43.554311
506374,2020-02-20,1,Vente,Maison,5.0,0,117.0,975.0,sols,155000.0,Sainte-Marthe,0.878242,48.971427
2204907,2020-12-16,1,Vente,Appartement,3.0,2,57.0,,,120000.0,Saint-Michel-sur-Orge,2.303983,48.637238
1652109,2020-12-28,1,Vente,Local industriel. commercial ou assimilé,0.0,1,12.0,,,80563.4,Marcy-l'Étoile,4.707217,45.790428
693281,2020-07-24,1,Vente,Maison,2.0,0,70.0,,,580000.0,Gauriaguet,-0.396365,45.046155
1315687,2020-07-22,1,Vente,,,0,,18000.0,prés,19371.0,Gémonville,5.890541,48.424268
1073684,2020-05-11,1,Vente,,,0,,1134.0,eaux,6300.0,Batz-sur-Mer,-2.456628,47.282004
2089958,2020-10-23,1,Vente,,,0,,500.0,terres,52000.0,Mazerolles,0.678364,46.416404
1071136,2020-12-31,1,Vente,,,0,,384.0,prés,15000.0,Guémené-Penfao,-1.747731,47.588018
325793,2020-01-20,1,Vente,,,0,,34.0,sols,1.0,Royan,-1.023856,45.626986
543666,2020-02-06,1,Vente,Local industriel. commercial ou assimilé,0.0,0,25.0,143.0,sols,165000.0,Brest,-4.490222,48.407791
1572607,2020-01-13,1,Vente,Appartement,1.0,1,25.0,,,49000.0,Pau,-0.373613,43.294637
1604122,2020-07-03,1,Vente,,,0,,2140.0,terres,5000.0,Corneilla-la-Rivière,2.731591,42.702521
1679885,2020-06-19,1,Vente,Appartement,3.0,2,54.0,,,45000.0,Chalon-sur-Saône,4.857268,46.789584
492189,2020-09-08,1,Vente,Appartement,4.0,4,82.0,,,113000.0,Valentigney,6.835746,47.465687
1731772,2020-05-15,1,Vente en l'état futur d'achèvement,,,1,,,,185000.0,Le Bourget-du-Lac,5.855908,45.640875
1668664,2020-04-24,1,Vente,Maison,5.0,0,120.0,316.0,sols,155450.0,Vitrey-sur-Mance,5.762224,47.814496
350837,2020-07-31,1,Vente,Maison,4.0,0,59.0,575.0,sols,78000.0,Marmagne,2.274768,47.101293
2386273,2020-07-29,1,Vente,Appartement,1.0,0,46.0,7763.0,sols,17895000.0,Bezons,2.222707,48.931638
678261,2020-08-13,1,Vente,,,0,,1205.0,terrains a bâtir,300000.0,Martignas-sur-Jalle,-0.793246,44.847499
972086,2020-05-06,1,Vente,,,0,,6995.0,prés,400000.0,Saint-Barthélemy-Lestra,4.335266,45.704956
1114179,2020-01-21,1,Vente,Appartement,1.0,1,24.0,,,65000.0,Cahors,1.436091,44.441665
1596962,2020-02-21,2,Vente,,,0,,125.0,sols,91000.0,Bourg-de-Bigorre,0.261625,43.090004
615963,2020-10-19,1,Vente,Dépendance,0.0,1,,,,186600.0,Toulouse,1.369971,43.580903
376244,2020-03-18,1,Vente,,,0,,19740.0,terres,30000.0,Noailles,1.522424,45.080067
407457,2020-06-15,1,Vente,Maison,5.0,0,212.0,1650.0,jardins,424900.0,Saint-Lormel,-2.233989,48.568093
2386943,2020-07-25,1,Vente en l'état futur d'achèvement,,,1,,,,317000.0,Cormeilles-en-Parisis,2.184927,48.978403
1516473,2020-12-08,1,Vente,,,0,,144.0,jardins,80000.0,Auxi-le-Château,2.116327,50.234918
1194113,2020-12-24,1,Vente,,,0,,637.0,terres,20000.0,Segré-en-Anjou Bleu,-0.883955,47.694591
1532262,2020-09-07,1,Vente,,,0,,283.0,landes,26760.0,Calais,1.841465,50.941356
1442461,2020-02-05,1,Vente,Maison,4.0,0,71.0,190.0,sols,55000.0,Valenciennes,3.503484,50.357059
1264355,2020-01-15,1,Vente,,,0,,115.0,jardins,15000.0,Neuilly-le-Vendin,-0.338609,48.496382
1072005,2020-01-08,1,Vente,Appartement,3.0,1,52.0,,,165200.0,Guérande,-2.429831,47.32896
672073,2020-03-04,1,Vente en l'état futur d'achèvement,Dépendance,0.0,1,,,,300000.0,Bordeaux,-0.564445,44.827743
1581829,2020-10-02,1,Vente,Dépendance,0.0,1,,,,53190.0,Laruns,-0.398293,42.880123
434933,2020-05-11,1,Vente,,,0,,8502.0,terres,28000.0,Leyrat,2.297094,46.368891
891237,2020-07-27,1,Vente,Maison,3.0,0,99.0,569.0,sols,145000.0,Larnaud,5.471447,46.715676
852365,2020-11-20,1,Vente,Maison,5.0,0,113.0,407.0,sols,160000.0,Amboise,0.958602,47.402328
2149717,2020-02-20,1,Vente,Maison,4.0,0,83.0,622.0,sols,125000.0,Champs-sur-Yonne,3.597357,47.741667
281488,2020-06-20,1,Vente en l'état futur d'achèvement,,,1,,,,138700.0,Honfleur,,
1911506,2020-11-03,1,Vente,Dépendance,0.0,0,,510.0,sols,239000.0,Élancourt,1.954869,48.774831
1563417,2020-10-20,1,Vente,Maison,4.0,0,148.0,890.0,sols,315000.0,Le Cheix,3.171866,45.953377
1250858,2020-10-30,1,Vente en l'état futur d'achèvement,,,1,,,,173000.0,Cormontreuil,4.05424,49.221316
2139011,2020-06-19,1,Vente,Maison,5.0,0,88.0,323.0,sols,125400.0,Raon-l'Étape,6.854119,48.403226
1819692,2020-12-10,1,Vente,,,0,,27.0,terrains d'agrément,150000.0,Courtomer,2.903818,48.655148
1847304,2020-09-07,1,Vente,Appartement,3.0,2,50.0,,,167000.0,Thorigny-sur-Marne,2.709917,48.884271
2456083,2020-10-16,1,Vente,Appartement,2.0,1,30.0,,,335650.0,Paris 19e Arrondissement,2.380393,48.873533
2283986,2020-08-28,1,Vente,,,0,,19.0,sols,633000.0,Aulnay-sous-Bois,2.494158,48.924478
734380,2020-10-01,1,Vente,,,0,,49473.0,futaies résineuses,15825.0,Naujac-sur-Mer,-1.047191,45.261904
292394,2020-01-28,1,Vente,,,0,,1870.0,taillis simples,79107.95,Val des Vignes,-0.05013,45.489036
484388,2020-10-15,1,Vente,,,0,,1374.0,landes,408000.0,Coux et Bigaroque-Mouzens,0.966387,44.852377
2206811,2020-04-15,1,Vente,Appartement,2.0,1,34.0,,,99000.0,Étampes,2.135755,48.424377
2146328,2020-08-31,1,Vente,,,0,,102.0,sols,200000.0,Dommartin-lès-Remiremont,6.633019,47.993292
608147,2020-07-22,1,Vente,Local industriel. commercial ou assimilé,0.0,1,65.0,,,1.0,Ramonville-Saint-Agne,1.489579,43.551766
906368,2020-04-28,1,Vente,,,0,,17.0,sols,280000.0,Parentis-en-Born,-1.077724,44.358088
1973461,2020-04-30,1,Vente,,,0,,5986.0,terres,140000.0,Montaigu-de-Quercy,1.084705,44.366069
960920,2020-11-25,1,Vente,,,0,,22.0,sols,228950.0,Saint-Médard-en-Forez,4.361097,45.597655
200670,2020-05-20,1,Vente,,,0,,1000.0,jardins,134000.0,Carcassonne,2.305578,43.18406
1575481,2020-03-18,1,Vente,,,0,,600.0,terrains a bâtir,80000.0,Sauvagnon,-0.379429,43.397652
